constructorStandingsId,raceId,constructorId,points,position,wins,constructorRef,name
10407.0,448.0,1,107.5,1.0,9.0,mclaren,McLaren
10452.0,450.0,1,128.5,1.0,11.0,mclaren,McLaren
10437.0,449.0,1,116.5,1.0,10.0,mclaren,McLaren
10467.0,451.0,1,143.5,1.0,12.0,mclaren,McLaren
10483.0,452.0,1,4.0,2.0,0.0,mclaren,McLaren
10498.0,453.0,1,19.0,1.0,1.0,mclaren,McLaren
10513.0,454.0,1,19.0,1.0,1.0,mclaren,McLaren
10528.0,455.0,1,21.0,2.0,1.0,mclaren,McLaren
10543.0,456.0,1,21.0,4.0,1.0,mclaren,McLaren
10558.0,457.0,1,21.0,5.0,1.0,mclaren,McLaren
10573.0,458.0,1,25.0,5.0,1.0,mclaren,McLaren
10588.0,459.0,1,26.0,5.0,1.0,mclaren,McLaren
10603.0,460.0,1,27.0,5.0,1.0,mclaren,McLaren
10619.0,461.0,1,29.0,5.0,1.0,mclaren,McLaren
10635.0,462.0,1,30.0,5.0,1.0,mclaren,McLaren
10651.0,463.0,1,34.0,5.0,1.0,mclaren,McLaren
10667.0,464.0,1,34.0,5.0,1.0,mclaren,McLaren
10699.0,465.0,1,34.0,5.0,1.0,mclaren,McLaren
10715.0,466.0,1,34.0,5.0,1.0,mclaren,McLaren
10732.0,467.0,1,4.0,3.0,0.0,mclaren,McLaren
10749.0,468.0,1,10.0,2.0,0.0,mclaren,McLaren
10766.0,469.0,1,20.0,2.0,1.0,mclaren,McLaren
10783.0,470.0,1,20.0,2.0,1.0,mclaren,McLaren
10800.0,471.0,1,29.0,1.0,2.0,mclaren,McLaren
10817.0,472.0,1,29.0,1.0,2.0,mclaren,McLaren
10834.0,473.0,1,38.0,1.0,3.0,mclaren,McLaren
10851.0,474.0,1,42.0,1.0,3.0,mclaren,McLaren
10868.0,475.0,1,45.0,1.0,3.0,mclaren,McLaren
10885.0,476.0,1,54.0,1.0,4.0,mclaren,McLaren
10902.0,477.0,1,54.0,1.0,4.0,mclaren,McLaren
10919.0,478.0,1,54.0,2.0,4.0,mclaren,McLaren
10936.0,479.0,1,56.0,2.0,4.0,mclaren,McLaren
10953.0,480.0,1,60.0,2.0,4.0,mclaren,McLaren
10970.0,481.0,1,63.0,2.0,4.0,mclaren,McLaren
11021.0,482.0,1,69.0,2.0,4.0,mclaren,McLaren
11050.0,483.0,1,0.0,15.0,0.0,mclaren,McLaren
11066.0,484.0,1,0.0,12.0,0.0,mclaren,McLaren
11082.0,485.0,1,0.0,12.0,0.0,mclaren,McLaren
11098.0,486.0,1,1.0,11.0,0.0,mclaren,McLaren
11115.0,487.0,1,1.0,11.0,0.0,mclaren,McLaren
11132.0,488.0,1,1.0,11.0,0.0,mclaren,McLaren
11149.0,489.0,1,5.0,8.0,0.0,mclaren,McLaren
11166.0,490.0,1,11.0,7.0,0.0,mclaren,McLaren
11183.0,491.0,1,20.0,5.0,1.0,mclaren,McLaren
11217.0,492.0,1,21.0,6.0,1.0,mclaren,McLaren
11234.0,493.0,1,22.0,6.0,1.0,mclaren,McLaren
11251.0,494.0,1,22.0,6.0,1.0,mclaren,McLaren
11268.0,495.0,1,22.0,6.0,1.0,mclaren,McLaren
11285.0,496.0,1,28.0,6.0,1.0,mclaren,McLaren
11302.0,497.0,1,28.0,6.0,1.0,mclaren,McLaren
11310.0,498.0,1,1.0,6.0,0.0,mclaren,McLaren
11325.0,499.0,1,3.0,8.0,0.0,mclaren,McLaren
11340.0,500.0,1,3.0,8.0,0.0,mclaren,McLaren
11355.0,501.0,1,6.0,8.0,0.0,mclaren,McLaren
11370.0,502.0,1,6.0,8.0,0.0,mclaren,McLaren
11385.0,503.0,1,6.0,8.0,0.0,mclaren,McLaren
11400.0,504.0,1,6.0,8.0,0.0,mclaren,McLaren
11415.0,505.0,1,7.0,8.0,0.0,mclaren,McLaren
11430.0,506.0,1,7.0,8.0,0.0,mclaren,McLaren
11445.0,507.0,1,7.0,9.0,0.0,mclaren,McLaren
11460.0,508.0,1,8.0,8.0,0.0,mclaren,McLaren
11475.0,509.0,1,8.0,9.0,0.0,mclaren,McLaren
11490.0,510.0,1,11.0,8.0,0.0,mclaren,McLaren
11505.0,511.0,1,11.0,9.0,0.0,mclaren,McLaren
23991.0,512.0,1,4.0,3.0,0.0,mclaren,McLaren
24021.0,514.0,1,4.0,5.0,0.0,mclaren,McLaren
24051.0,516.0,1,4.0,5.0,0.0,mclaren,McLaren
24067.0,517.0,1,5.0,5.0,0.0,mclaren,McLaren
24084.0,518.0,1,8.0,6.0,0.0,mclaren,McLaren
24101.0,519.0,1,8.0,7.0,0.0,mclaren,McLaren
24118.0,520.0,1,11.0,7.0,0.0,mclaren,McLaren
24135.0,521.0,1,13.0,7.0,0.0,mclaren,McLaren
24144.0,522.0,1,13.0,7.0,0.0,mclaren,McLaren
24178.0,524.0,1,13.0,7.0,0.0,mclaren,McLaren
24215.0,526.0,1,15.0,7.0,0.0,mclaren,McLaren
23439.0,527.0,1,3.0,4.0,0.0,mclaren,McLaren
23455.0,528.0,1,3.0,6.0,0.0,mclaren,McLaren
23472.0,529.0,1,3.0,6.0,0.0,mclaren,McLaren
23491.0,530.0,1,3.0,7.0,0.0,mclaren,McLaren
23510.0,531.0,1,3.0,8.0,0.0,mclaren,McLaren
23529.0,532.0,1,3.0,8.0,0.0,mclaren,McLaren
23548.0,533.0,1,4.0,8.0,0.0,mclaren,McLaren
23567.0,534.0,1,7.0,9.0,0.0,mclaren,McLaren
23586.0,535.0,1,11.0,5.0,0.0,mclaren,McLaren
23605.0,536.0,1,12.0,5.0,0.0,mclaren,McLaren
23624.0,537.0,1,12.0,7.0,0.0,mclaren,McLaren
23643.0,538.0,1,12.0,8.0,0.0,mclaren,McLaren
23662.0,539.0,1,12.0,8.0,0.0,mclaren,McLaren
23681.0,540.0,1,14.0,8.0,0.0,mclaren,McLaren
23700.0,541.0,1,15.0,8.0,0.0,mclaren,McLaren
23719.0,542.0,1,15.0,8.0,0.0,mclaren,McLaren
23157.0,543.0,1,0.0,12.0,0.0,mclaren,McLaren
23169.0,544.0,1,6.0,4.0,0.0,mclaren,McLaren
23182.0,545.0,1,9.0,3.0,0.0,mclaren,McLaren
23195.0,546.0,1,9.0,4.0,0.0,mclaren,McLaren
23209.0,547.0,1,12.0,4.0,0.0,mclaren,McLaren
23225.0,548.0,1,15.0,4.0,0.0,mclaren,McLaren
23241.0,549.0,1,15.0,4.0,0.0,mclaren,McLaren
23257.0,550.0,1,21.0,4.0,0.0,mclaren,McLaren
23273.0,551.0,1,25.0,4.0,0.0,mclaren,McLaren
23289.0,552.0,1,34.0,3.0,1.0,mclaren,McLaren
23307.0,553.0,1,34.0,4.0,1.0,mclaren,McLaren
23325.0,554.0,1,35.0,4.0,1.0,mclaren,McLaren
23343.0,555.0,1,35.0,4.0,1.0,mclaren,McLaren
23361.0,556.0,1,38.0,4.0,1.0,mclaren,McLaren
23381.0,557.0,1,47.0,3.0,2.0,mclaren,McLaren
23401.0,558.0,1,51.0,4.0,2.0,mclaren,McLaren
23421.0,559.0,1,60.0,3.0,3.0,mclaren,McLaren
22854.0,560.0,1,1.0,5.0,0.0,mclaren,McLaren
22867.0,561.0,1,7.0,3.0,0.0,mclaren,McLaren
22884.0,562.0,1,9.0,3.0,0.0,mclaren,McLaren
22900.0,563.0,1,18.0,2.0,1.0,mclaren,McLaren
22919.0,564.0,1,19.0,2.0,1.0,mclaren,McLaren
22938.0,565.0,1,21.0,3.0,1.0,mclaren,McLaren
22957.0,566.0,1,23.0,3.0,1.0,mclaren,McLaren
22977.0,567.0,1,31.0,3.0,2.0,mclaren,McLaren
22996.0,568.0,1,31.0,3.0,2.0,mclaren,McLaren
23014.0,569.0,1,40.0,3.0,3.0,mclaren,McLaren
23033.0,570.0,1,43.0,3.0,3.0,mclaren,McLaren
23052.0,571.0,1,52.0,2.0,4.0,mclaren,McLaren
23071.0,572.0,1,52.0,3.0,4.0,mclaren,McLaren
23090.0,573.0,1,61.0,2.0,5.0,mclaren,McLaren
23109.0,574.0,1,70.0,2.0,6.0,mclaren,McLaren
23128.0,575.0,1,74.0,2.0,6.0,mclaren,McLaren
22461.0,576.0,1,9.0,1.0,1.0,mclaren,McLaren
22475.0,577.0,1,15.0,1.0,1.0,mclaren,McLaren
22490.0,578.0,1,16.0,2.0,1.0,mclaren,McLaren
22506.0,579.0,1,20.5,2.0,2.0,mclaren,McLaren
22523.0,580.0,1,26.5,1.0,2.0,mclaren,McLaren
22540.0,581.0,1,26.5,2.0,2.0,mclaren,McLaren
22708.0,582.0,1,26.5,3.0,2.0,mclaren,McLaren
22725.0,583.0,1,26.5,3.0,2.0,mclaren,McLaren
22743.0,584.0,1,30.5,3.0,2.0,mclaren,McLaren
22761.0,585.0,1,39.5,3.0,3.0,mclaren,McLaren
22780.0,586.0,1,39.5,3.0,3.0,mclaren,McLaren
22799.0,587.0,1,41.0,3.0,3.0,mclaren,McLaren
22819.0,588.0,1,47.0,3.0,3.0,mclaren,McLaren
22839.0,589.0,1,53.0,3.0,3.0,mclaren,McLaren
22218.0,590.0,1,9.0,1.0,1.0,mclaren,McLaren
22229.0,591.0,1,18.0,1.0,2.0,mclaren,McLaren
22240.0,592.0,1,22.0,1.0,2.0,mclaren,McLaren
22252.0,593.0,1,26.0,1.0,2.0,mclaren,McLaren
22266.0,594.0,1,35.0,1.0,3.0,mclaren,McLaren
22282.0,595.0,1,37.0,1.0,3.0,mclaren,McLaren
22298.0,596.0,1,40.0,1.0,3.0,mclaren,McLaren
22314.0,597.0,1,42.0,1.0,3.0,mclaren,McLaren
22330.0,598.0,1,43.0,2.0,3.0,mclaren,McLaren
22346.0,599.0,1,49.0,1.0,3.0,mclaren,McLaren
22364.0,600.0,1,49.0,2.0,3.0,mclaren,McLaren
22382.0,601.0,1,55.0,2.0,3.0,mclaren,McLaren
22400.0,602.0,1,61.0,1.0,3.0,mclaren,McLaren
22418.0,603.0,1,70.0,1.0,4.0,mclaren,McLaren
22438.0,604.0,1,73.0,1.0,4.0,mclaren,McLaren
22034.0,605.0,1,2.0,4.0,0.0,mclaren,McLaren
21878.0,606.0,1,6.0,3.0,0.0,mclaren,McLaren
22043.0,607.0,1,12.0,3.0,0.0,mclaren,McLaren
22053.0,608.0,1,15.0,3.0,0.0,mclaren,McLaren
22063.0,609.0,1,15.0,3.0,0.0,mclaren,McLaren
22074.0,610.0,1,17.0,3.0,0.0,mclaren,McLaren
22085.0,611.0,1,26.0,3.0,1.0,mclaren,McLaren
22144.0,614.0,1,38.0,3.0,2.0,mclaren,McLaren
22156.0,615.0,1,42.0,3.0,2.0,mclaren,McLaren
22168.0,616.0,1,42.0,3.0,2.0,mclaren,McLaren
22180.0,617.0,1,46.0,3.0,2.0,mclaren,McLaren
22192.0,618.0,1,55.0,3.0,3.0,mclaren,McLaren
22204.0,619.0,1,58.0,3.0,3.0,mclaren,McLaren
21900.0,620.0,1,6.0,2.0,0.0,mclaren,McLaren
21956.0,625.0,1,23.0,3.0,1.0,mclaren,McLaren
21966.0,626.0,1,27.0,3.0,1.0,mclaren,McLaren
21977.0,627.0,1,29.0,4.0,1.0,mclaren,McLaren
21988.0,628.0,1,35.0,2.0,1.0,mclaren,McLaren
22000.0,629.0,1,39.0,2.0,1.0,mclaren,McLaren
22012.0,630.0,1,45.0,2.0,1.0,mclaren,McLaren
22024.0,631.0,1,47.0,3.0,1.0,mclaren,McLaren
21674.0,632.0,1,1.0,5.0,0.0,mclaren,McLaren
21684.0,633.0,1,3.0,6.0,0.0,mclaren,McLaren
21694.0,634.0,1,6.0,5.0,0.0,mclaren,McLaren
21706.0,635.0,1,6.0,6.0,0.0,mclaren,McLaren
21717.0,636.0,1,6.0,7.0,0.0,mclaren,McLaren
21726.0,637.0,1,6.0,7.0,0.0,mclaren,McLaren
21737.0,638.0,1,6.0,7.0,0.0,mclaren,McLaren
21750.0,639.0,1,6.0,7.0,0.0,mclaren,McLaren
21761.0,640.0,1,6.0,8.0,0.0,mclaren,McLaren
21773.0,641.0,1,10.0,6.0,0.0,mclaren,McLaren
21783.0,642.0,1,10.0,6.0,0.0,mclaren,McLaren
13919.0,17.0,1,71.0,3.0,2.0,mclaren,McLaren
22132.0,613.0,1,35.0,3.0,2.0,mclaren,McLaren
22120.0,612.0,1,26.0,3.0,1.0,mclaren,McLaren
21918.0,622.0,1,17.0,1.0,1.0,mclaren,McLaren
21909.0,621.0,1,15.0,1.0,1.0,mclaren,McLaren
21946.0,624.0,1,23.0,2.0,1.0,mclaren,McLaren
21927.0,623.0,1,19.0,1.0,1.0,mclaren,McLaren
21102.0,678.0,1,0.0,14.0,0.0,mclaren,McLaren
21085.0,677.0,1,0.0,14.0,0.0,mclaren,McLaren
21068.0,676.0,1,0.0,14.0,0.0,mclaren,McLaren
21051.0,675.0,1,0.0,14.0,0.0,mclaren,McLaren
21034.0,674.0,1,0.0,14.0,0.0,mclaren,McLaren
24006.0,513.0,1,4.0,3.0,0.0,mclaren,McLaren
24036.0,515.0,1,4.0,5.0,0.0,mclaren,McLaren
24161.0,523.0,1,13.0,7.0,0.0,mclaren,McLaren
24196.0,525.0,1,14.0,7.0,0.0,mclaren,McLaren
24233.0,337.0,1,21.0,2.0,0.0,mclaren,McLaren
24245.0,338.0,1,54.0,2.0,1.0,mclaren,McLaren
24257.0,339.0,1,66.0,2.0,1.0,mclaren,McLaren
24269.0,340.0,1,109.0,1.0,2.0,mclaren,McLaren
24281.0,341.0,1,119.0,1.0,2.0,mclaren,McLaren
24305.0,342.0,1,129.0,3.0,2.0,mclaren,McLaren
24317.0,343.0,1,172.0,1.0,3.0,mclaren,McLaren
24329.0,344.0,1,215.0,1.0,4.0,mclaren,McLaren
24341.0,345.0,1,248.0,1.0,4.0,mclaren,McLaren
24353.0,346.0,1,278.0,1.0,4.0,mclaren,McLaren
24365.0,347.0,1,300.0,1.0,4.0,mclaren,McLaren
24377.0,348.0,1,304.0,2.0,4.0,mclaren,McLaren
24389.0,349.0,1,329.0,2.0,5.0,mclaren,McLaren
24401.0,350.0,1,347.0,2.0,5.0,mclaren,McLaren
24437.0,351.0,1,359.0,2.0,5.0,mclaren,McLaren
24449.0,352.0,1,381.0,2.0,5.0,mclaren,McLaren
24473.0,353.0,1,399.0,2.0,5.0,mclaren,McLaren
24485.0,354.0,1,421.0,2.0,5.0,mclaren,McLaren
24497.0,355.0,1,454.0,2.0,5.0,mclaren,McLaren
24541.0,842.0,1,48.0,2.0,0.0,mclaren,McLaren
24661.0,841.0,1,26.0,2.0,0.0,mclaren,McLaren
24553.0,843.0,1,85.0,2.0,1.0,mclaren,McLaren
24565.0,844.0,1,105.0,2.0,1.0,mclaren,McLaren
24577.0,845.0,1,138.0,2.0,1.0,mclaren,McLaren
24589.0,846.0,1,161.0,2.0,1.0,mclaren,McLaren
24601.0,847.0,1,186.0,2.0,2.0,mclaren,McLaren
24613.0,848.0,1,206.0,2.0,2.0,mclaren,McLaren
24625.0,849.0,1,218.0,2.0,2.0,mclaren,McLaren
24637.0,850.0,1,243.0,2.0,3.0,mclaren,McLaren
24649.0,851.0,1,280.0,2.0,4.0,mclaren,McLaren
24671.0,852.0,1,295.0,2.0,4.0,mclaren,McLaren
24683.0,853.0,1,325.0,2.0,4.0,mclaren,McLaren
24695.0,854.0,1,353.0,2.0,4.0,mclaren,McLaren
24707.0,855.0,1,388.0,2.0,5.0,mclaren,McLaren
24719.0,856.0,1,418.0,2.0,5.0,mclaren,McLaren
24731.0,857.0,1,442.0,2.0,5.0,mclaren,McLaren
24743.0,858.0,1,482.0,2.0,6.0,mclaren,McLaren
24755.0,859.0,1,497.0,2.0,6.0,mclaren,McLaren
24932.0,860.0,1,40.0,1.0,1.0,mclaren,McLaren
24777.0,861.0,1,55.0,1.0,1.0,mclaren,McLaren
24789.0,862.0,1,88.0,1.0,1.0,mclaren,McLaren
24836.0,864.0,1,98.0,2.0,1.0,mclaren,McLaren
24824.0,863.0,1,92.0,2.0,1.0,mclaren,McLaren
24848.0,865.0,1,108.0,2.0,1.0,mclaren,McLaren
24860.0,866.0,1,133.0,2.0,2.0,mclaren,McLaren
24872.0,867.0,1,137.0,2.0,2.0,mclaren,McLaren
24884.0,868.0,1,142.0,4.0,2.0,mclaren,McLaren
24967.0,869.0,1,160.0,3.0,2.0,mclaren,McLaren
24991.0,871.0,1,218.0,2.0,4.0,mclaren,McLaren
24979.0,870.0,1,193.0,2.0,3.0,mclaren,McLaren
25003.0,872.0,1,243.0,2.0,5.0,mclaren,McLaren
25039.0,873.0,1,261.0,2.0,5.0,mclaren,McLaren
25051.0,874.0,1,283.0,2.0,5.0,mclaren,McLaren
25063.0,875.0,1,284.0,3.0,5.0,mclaren,McLaren
25087.0,876.0,1,306.0,3.0,5.0,mclaren,McLaren
25099.0,877.0,1,318.0,3.0,5.0,mclaren,McLaren
25111.0,878.0,1,353.0,3.0,6.0,mclaren,McLaren
25123.0,879.0,1,378.0,3.0,7.0,mclaren,McLaren
25140.0,880.0,1,2.0,6.0,0.0,mclaren,McLaren
25151.0,881.0,1,4.0,7.0,0.0,mclaren,McLaren
25162.0,882.0,1,14.0,5.0,0.0,mclaren,McLaren
25173.0,883.0,1,23.0,6.0,0.0,mclaren,McLaren
25184.0,884.0,1,29.0,6.0,0.0,mclaren,McLaren
25195.0,885.0,1,37.0,6.0,0.0,mclaren,McLaren
25206.0,886.0,1,37.0,6.0,0.0,mclaren,McLaren
25217.0,887.0,1,37.0,6.0,0.0,mclaren,McLaren
25228.0,888.0,1,49.0,6.0,0.0,mclaren,McLaren
25239.0,890.0,1,57.0,6.0,0.0,mclaren,McLaren
25250.0,891.0,1,65.0,5.0,0.0,mclaren,McLaren
25283.0,893.0,1,76.0,5.0,0.0,mclaren,McLaren
25272.0,892.0,1,66.0,5.0,0.0,mclaren,McLaren
25294.0,894.0,1,81.0,5.0,0.0,mclaren,McLaren
25305.0,895.0,1,83.0,5.0,0.0,mclaren,McLaren
25316.0,896.0,1,93.0,5.0,0.0,mclaren,McLaren
25327.0,897.0,1,95.0,5.0,0.0,mclaren,McLaren
25338.0,898.0,1,102.0,5.0,0.0,mclaren,McLaren
25349.0,899.0,1,122.0,5.0,0.0,mclaren,McLaren
25524.0,257.0,1,0.0,12.0,0.0,mclaren,McLaren
25943.0,901.0,1,43.0,2.0,0.0,mclaren,McLaren
25932.0,900.0,1,33.0,1.0,0.0,mclaren,McLaren
25954.0,902.0,1,43.0,3.0,0.0,mclaren,McLaren
25965.0,903.0,1,43.0,5.0,0.0,mclaren,McLaren
25976.0,904.0,1,43.0,6.0,0.0,mclaren,McLaren
25987.0,905.0,1,52.0,5.0,0.0,mclaren,McLaren
25998.0,906.0,1,66.0,5.0,0.0,mclaren,McLaren
26009.0,907.0,1,72.0,6.0,0.0,mclaren,McLaren
26020.0,908.0,1,90.0,6.0,0.0,mclaren,McLaren
26031.0,909.0,1,96.0,6.0,0.0,mclaren,McLaren
26042.0,910.0,1,97.0,6.0,0.0,mclaren,McLaren
26053.0,911.0,1,105.0,5.0,0.0,mclaren,McLaren
26064.0,912.0,1,110.0,5.0,0.0,mclaren,McLaren
26075.0,913.0,1,111.0,6.0,0.0,mclaren,McLaren
26086.0,914.0,1,121.0,6.0,0.0,mclaren,McLaren
26097.0,915.0,1,143.0,5.0,0.0,mclaren,McLaren
26108.0,916.0,1,147.0,5.0,0.0,mclaren,McLaren
26119.0,917.0,1,161.0,5.0,0.0,mclaren,McLaren
26130.0,918.0,1,181.0,5.0,0.0,mclaren,McLaren
26147.0,926.0,1,0.0,8.0,0.0,mclaren,McLaren
26156.0,927.0,1,0.0,9.0,0.0,mclaren,McLaren
26166.0,928.0,1,0.0,9.0,0.0,mclaren,McLaren
26176.0,929.0,1,0.0,9.0,0.0,mclaren,McLaren
26186.0,930.0,1,0.0,9.0,0.0,mclaren,McLaren
26196.0,931.0,1,4.0,9.0,0.0,mclaren,McLaren
26206.0,932.0,1,4.0,9.0,0.0,mclaren,McLaren
26216.0,933.0,1,4.0,9.0,0.0,mclaren,McLaren
26226.0,934.0,1,5.0,9.0,0.0,mclaren,McLaren
26236.0,936.0,1,17.0,9.0,0.0,mclaren,McLaren
26257.0,937.0,1,17.0,9.0,0.0,mclaren,McLaren
26267.0,938.0,1,17.0,9.0,0.0,mclaren,McLaren
26277.0,939.0,1,17.0,9.0,0.0,mclaren,McLaren
26297.0,940.0,1,17.0,9.0,0.0,mclaren,McLaren
26382.0,941.0,1,19.0,9.0,0.0,mclaren,McLaren
26392.0,942.0,1,27.0,9.0,0.0,mclaren,McLaren
26402.0,943.0,1,27.0,9.0,0.0,mclaren,McLaren
26412.0,944.0,1,27.0,9.0,0.0,mclaren,McLaren
26433.0,945.0,1,27.0,9.0,0.0,mclaren,McLaren
26565.0,948.0,1,0.0,9.0,0.0,mclaren,McLaren
26455.0,949.0,1,1.0,8.0,0.0,mclaren,McLaren
26466.0,950.0,1,1.0,8.0,0.0,mclaren,McLaren
26477.0,951.0,1,10.0,7.0,0.0,mclaren,McLaren
26488.0,952.0,1,12.0,8.0,0.0,mclaren,McLaren
26499.0,953.0,1,24.0,7.0,0.0,mclaren,McLaren
26510.0,954.0,1,24.0,7.0,0.0,mclaren,McLaren
26532.0,955.0,1,24.0,7.0,0.0,mclaren,McLaren
26543.0,956.0,1,32.0,7.0,0.0,mclaren,McLaren
26554.0,957.0,1,32.0,7.0,0.0,mclaren,McLaren
26576.0,958.0,1,38.0,7.0,0.0,mclaren,McLaren
26587.0,959.0,1,42.0,7.0,0.0,mclaren,McLaren
26598.0,960.0,1,48.0,6.0,0.0,mclaren,McLaren
26609.0,961.0,1,48.0,6.0,0.0,mclaren,McLaren
26620.0,962.0,1,54.0,6.0,0.0,mclaren,McLaren
26631.0,963.0,1,62.0,6.0,0.0,mclaren,McLaren
26642.0,964.0,1,62.0,6.0,0.0,mclaren,McLaren
26697.0,965.0,1,74.0,6.0,0.0,mclaren,McLaren
26708.0,966.0,1,74.0,6.0,0.0,mclaren,McLaren
26719.0,967.0,1,75.0,6.0,0.0,mclaren,McLaren
26730.0,968.0,1,76.0,6.0,0.0,mclaren,McLaren
26741.0,969.0,1,0.0,9.0,0.0,mclaren,McLaren
26751.0,970.0,1,0.0,10.0,0.0,mclaren,McLaren
26761.0,971.0,1,0.0,10.0,0.0,mclaren,McLaren
26771.0,972.0,1,0.0,10.0,0.0,mclaren,McLaren
26781.0,973.0,1,0.0,10.0,0.0,mclaren,McLaren
26791.0,974.0,1,0.0,10.0,0.0,mclaren,McLaren
26801.0,975.0,1,0.0,10.0,0.0,mclaren,McLaren
26811.0,976.0,1,2.0,10.0,0.0,mclaren,McLaren
26821.0,977.0,1,2.0,10.0,0.0,mclaren,McLaren
26831.0,978.0,1,2.0,10.0,0.0,mclaren,McLaren
26841.0,979.0,1,11.0,9.0,0.0,mclaren,McLaren
26851.0,980.0,1,11.0,9.0,0.0,mclaren,McLaren
26861.0,981.0,1,11.0,9.0,0.0,mclaren,McLaren
26871.0,982.0,1,17.0,9.0,0.0,mclaren,McLaren
26881.0,983.0,1,23.0,9.0,0.0,mclaren,McLaren
26891.0,984.0,1,23.0,9.0,0.0,mclaren,McLaren
26901.0,985.0,1,23.0,9.0,0.0,mclaren,McLaren
26911.0,986.0,1,24.0,9.0,0.0,mclaren,McLaren
26921.0,987.0,1,28.0,9.0,0.0,mclaren,McLaren
26931.0,988.0,1,30.0,9.0,0.0,mclaren,McLaren
26936.0,989.0,1,12.0,4.0,0.0,mclaren,McLaren
26976.0,990.0,1,22.0,3.0,0.0,mclaren,McLaren
26966.0,991.0,1,28.0,4.0,0.0,mclaren,McLaren
26986.0,992.0,1,36.0,4.0,0.0,mclaren,McLaren
26996.0,993.0,1,40.0,5.0,0.0,mclaren,McLaren
27006.0,994.0,1,40.0,5.0,0.0,mclaren,McLaren
27016.0,995.0,1,40.0,5.0,0.0,mclaren,McLaren
27026.0,996.0,1,40.0,5.0,0.0,mclaren,McLaren
27036.0,997.0,1,44.0,6.0,0.0,mclaren,McLaren
27046.0,998.0,1,48.0,7.0,0.0,mclaren,McLaren
27056.0,999.0,1,48.0,7.0,0.0,mclaren,McLaren
27066.0,1000.0,1,52.0,7.0,0.0,mclaren,McLaren
27076.0,1001.0,1,52.0,6.0,0.0,mclaren,McLaren
27096.0,1002.0,1,52.0,6.0,0.0,mclaren,McLaren
27106.0,1003.0,1,58.0,6.0,0.0,mclaren,McLaren
27116.0,1004.0,1,58.0,6.0,0.0,mclaren,McLaren
27126.0,1005.0,1,58.0,6.0,0.0,mclaren,McLaren
27146.0,1006.0,1,58.0,6.0,0.0,mclaren,McLaren
27156.0,1007.0,1,62.0,6.0,0.0,mclaren,McLaren
27166.0,1008.0,1,62.0,6.0,0.0,mclaren,McLaren
27176.0,1009.0,1,62.0,6.0,0.0,mclaren,McLaren
27201.0,1010.0,1,0.0,9.0,0.0,mclaren,McLaren
27221.0,1011.0,1,8.0,5.0,0.0,mclaren,McLaren
27231.0,1012.0,1,8.0,7.0,0.0,mclaren,McLaren
27241.0,1013.0,1,18.0,4.0,0.0,mclaren,McLaren
27251.0,1014.0,1,22.0,4.0,0.0,mclaren,McLaren
27261.0,1015.0,1,30.0,4.0,0.0,mclaren,McLaren
27271.0,1016.0,1,30.0,4.0,0.0,mclaren,McLaren
27301.0,1017.0,1,40.0,4.0,0.0,mclaren,McLaren
27311.0,1018.0,1,52.0,4.0,0.0,mclaren,McLaren
27321.0,1019.0,1,60.0,4.0,0.0,mclaren,McLaren
27341.0,1020.0,1,70.0,4.0,0.0,mclaren,McLaren
27351.0,1021.0,1,82.0,4.0,0.0,mclaren,McLaren
27361.0,1022.0,1,82.0,4.0,0.0,mclaren,McLaren
27371.0,1023.0,1,83.0,4.0,0.0,mclaren,McLaren
27381.0,1024.0,1,89.0,4.0,0.0,mclaren,McLaren
27391.0,1025.0,1,101.0,4.0,0.0,mclaren,McLaren
27421.0,1026.0,1,111.0,4.0,0.0,mclaren,McLaren
27431.0,1027.0,1,111.0,4.0,0.0,mclaren,McLaren
27441.0,1028.0,1,121.0,4.0,0.0,mclaren,McLaren
27451.0,1029.0,1,140.0,4.0,0.0,mclaren,McLaren
27461.0,1030.0,1,145.0,4.0,0.0,mclaren,McLaren
27515.0,1034.0,1,51.0,3.0,0.0,mclaren,McLaren
27575.0,1031.0,1,26.0,2.0,0.0,mclaren,McLaren
27485.0,1032.0,1,39.0,2.0,0.0,mclaren,McLaren
27505.0,1033.0,1,41.0,3.0,0.0,mclaren,McLaren
27525.0,1035.0,1,53.0,4.0,0.0,mclaren,McLaren
27535.0,1036.0,1,62.0,4.0,0.0,mclaren,McLaren
27545.0,1037.0,1,68.0,3.0,0.0,mclaren,McLaren
27555.0,1038.0,1,98.0,3.0,0.0,mclaren,McLaren
27565.0,1039.0,1,106.0,3.0,0.0,mclaren,McLaren
27585.0,1040.0,1,106.0,3.0,0.0,mclaren,McLaren
27595.0,1041.0,1,116.0,4.0,0.0,mclaren,McLaren
27605.0,1042.0,1,124.0,4.0,0.0,mclaren,McLaren
27615.0,1043.0,1,134.0,4.0,0.0,mclaren,McLaren
27625.0,1044.0,1,149.0,4.0,0.0,mclaren,McLaren
27635.0,1045.0,1,171.0,3.0,0.0,mclaren,McLaren
27645.0,1046.0,1,184.0,4.0,0.0,mclaren,McLaren
27655.0,1047.0,1,202.0,3.0,0.0,mclaren,McLaren
27905.0,1051.0,1,258.0,4.0,1.0,mclaren,McLaren
27675.0,1052.0,1,18.0,3.0,0.0,mclaren,McLaren
27705.0,1053.0,1,41.0,3.0,0.0,mclaren,McLaren
27715.0,1054.0,1,53.0,3.0,0.0,mclaren,McLaren
