raceId,driverId,stop,lap,time,duration,time_hours,time_mins,time_secs,duration_seconds,duration_minutes,duration_seconds_remainder
1003,825,1,26,21:04:30,29.408,21,4,30,29.408,0.0,29.408
1003,817,1,27,21:05:14,28.779,21,5,14,28.779,0.0,28.779
1003,815,2,33,21:17:29,30.561,21,17,29,30.561,0.0,30.561
1003,843,2,36,21:22:59,29.464,21,22,59,29.464,0.0,29.464
1003,825,2,36,21:23:01,30.711,21,23,1,30.711,0.0,30.711
1003,832,1,37,21:23:46,30.242,21,23,46,30.242,0.0,30.242
1003,4,1,38,21:25:29,29.922,21,25,29,29.922,0.0,29.922
1003,844,1,38,21:25:50,29.310,21,25,50,29.31,0.0,29.31
1003,815,3,39,21:28:41,24.340,21,28,41,24.34,0.0,24.34
1003,840,1,40,21:30:02,28.767,21,30,2,28.767,0.0,28.767
1003,838,1,43,21:35:11,30.234,21,35,11,30.234,0.0,30.234
1003,828,1,44,21:36:55,28.860,21,36,55,28.86,0.0,28.86
1003,845,2,45,21:39:51,34.022,21,39,51,34.022,0.0,34.022
1003,825,3,48,21:44:52,29.324,21,44,52,29.324,0.0,29.324
1004,843,1,3,14:18:54,29.418,14,18,54,29.418,0.0,29.418
1004,4,1,5,14:22:23,30.348,14,22,23,30.348,0.0,30.348
1004,840,1,7,14:25:54,29.266,14,25,54,29.266,0.0,29.266
1004,154,1,8,14:27:27,30.469,14,27,27,30.469,0.0,30.469
1004,825,1,9,14:28:59,29.904,14,28,59,29.904,0.0,29.904
1004,844,1,10,14:30:35,30.397,14,30,35,30.397,0.0,30.397
1004,839,1,10,14:30:40,30.642,14,30,40,30.642,0.0,30.642
1004,845,1,10,14:31:18,29.912,14,31,18,29.912,0.0,29.912
1004,828,1,11,14:32:34,30.051,14,32,34,30.051,0.0,30.051
1004,838,1,11,14:32:55,29.636,14,32,55,29.636,0.0,29.636
1004,822,1,12,14:33:30,29.794,14,33,30,29.794,0.0,29.794
1004,815,1,12,14:34:04,29.924,14,34,4,29.924,0.0,29.924
1004,20,1,13,14:35:13,29.798,14,35,13,29.798,0.0,29.798
1004,1,1,14,14:36:51,29.551,14,36,51,29.551,0.0,29.551
1004,8,1,18,14:43:40,29.531,14,43,40,29.531,0.0,29.531
1004,832,1,32,15:08:28,30.021,15,8,28,30.021,0.0,30.021
1004,807,1,35,15:12:47,30.625,15,12,47,30.625,0.0,30.625
1004,828,2,37,15:16:36,30.146,15,16,36,30.146,0.0,30.146
1004,817,1,39,15:18:49,37.446,15,18,49,37.446,0.0,37.446
1004,830,1,43,15:24:48,29.370,15,24,48,29.37,0.0,29.37
1005,825,1,2,14:17:48,29.007,14,17,48,29.007,0.0,29.007
1005,844,1,4,14:20:44,38.891,14,20,44,38.891,0.0,38.891
1005,845,1,4,14:20:51,23.660,14,20,51,23.66,0.0,23.66
1005,828,1,5,14:23:11,23.244,14,23,11,23.244,0.0,23.244
1005,840,1,14,14:39:30,23.657,14,39,30,23.657,0.0,23.657
1005,8,1,17,14:43:53,22.781,14,43,53,22.781,0.0,22.781
1005,830,1,21,14:50:08,28.789,14,50,8,28.789,0.0,28.789
1005,822,1,23,14:53:12,22.777,14,53,12,22.777,0.0,22.777
1005,817,1,23,14:53:24,22.864,14,53,24,22.864,0.0,22.864
1005,838,1,23,14:54:14,23.159,14,54,14,23.159,0.0,23.159
1005,1,1,24,14:54:41,22.614,14,54,41,22.614,0.0,22.614
1005,815,1,24,14:55:30,23.635,14,55,30,23.635,0.0,23.635
1005,839,1,26,14:58:45,23.316,14,58,45,23.316,0.0,23.316
1005,20,1,26,14:58:49,22.748,14,58,49,22.748,0.0,22.748
1005,4,1,26,14:58:57,27.454,14,58,57,27.454,0.0,27.454
1005,843,1,28,15:02:08,23.110,15,2,8,23.11,0.0,23.11
1005,154,1,29,15:03:29,23.692,15,3,29,23.692,0.0,23.692
1005,842,1,29,15:03:37,23.376,15,3,37,23.376,0.0,23.376
1005,807,1,30,15:05:33,23.555,15,5,33,23.555,0.0,23.555
1005,832,1,32,15:08:30,23.477,15,8,30,23.477,0.0,23.477
1005,844,2,35,15:13:39,26.672,15,13,39,26.672,0.0,26.672
1005,845,2,38,15:18:43,23.647,15,18,43,23.647,0.0,23.647
1005,840,2,39,15:20:25,29.804,15,20,25,29.804,0.0,29.804
1006,844,1,1,13:15:33,34.812,13,15,33,34.812,0.0,34.812
1006,840,1,1,13:15:34,41.048,13,15,34,41.048,0.0,41.048
1006,154,1,1,13:15:46,35.104,13,15,46,35.104,0.0,35.104
1006,840,2,5,13:23:02,18.610,13,23,2,18.61,0.0,18.61
1006,845,1,10,13:31:11,23.686,13,31,11,23.686,0.0,23.686
1006,838,1,10,13:31:16,24.065,13,31,16,24.065,0.0,24.065
1006,842,1,10,13:31:19,23.865,13,31,19,23.865,0.0,23.865
1006,1,1,11,13:32:38,23.693,13,32,38,23.693,0.0,23.693
1006,8,1,21,13:49:44,23.714,13,49,44,23.714,0.0,23.714
1006,830,1,22,13:51:28,23.446,13,51,28,23.446,0.0,23.446
1006,839,1,22,13:52:07,24.534,13,52,7,24.534,0.0,24.534
1006,822,1,23,13:53:07,23.478,13,53,7,23.478,0.0,23.478
1006,807,1,23,13:53:40,24.681,13,53,40,24.681,0.0,24.681
1006,832,1,24,13:55:25,29.319,13,55,25,29.319,0.0,29.319
1006,815,1,25,13:57:18,25.723,13,57,18,25.723,0.0,25.723
1006,20,1,26,13:58:25,24.449,13,58,25,24.449,0.0,24.449
1006,843,1,27,14:00:53,23.819,14,0,53,23.819,0.0,23.819
1006,845,2,29,14:04:26,23.715,14,4,26,23.715,0.0,23.715
1006,825,1,30,14:05:48,23.723,14,5,48,23.723,0.0,23.723
1006,828,1,30,14:06:07,23.940,14,6,7,23.94,0.0,23.94
1006,1,2,37,14:16:27,23.915,14,16,27,23.915,0.0,23.915
1006,842,2,36,14:16:33,24.219,14,16,33,24.219,0.0,24.219
1006,840,3,38,14:20:52,24.296,14,20,52,24.296,0.0,24.296
1006,838,2,40,14:23:09,24.195,14,23,9,24.195,0.0,24.195
1007,839,1,1,13:14:32,27.806,13,14,32,27.806,0.0,27.806
1007,843,1,1,13:14:35,22.055,13,14,35,22.055,0.0,22.055
1007,842,1,5,13:20:36,22.570,13,20,36,22.57,0.0,22.57
1007,840,1,10,13:27:33,24.451,13,27,33,24.451,0.0,24.451
1007,1,1,11,13:28:21,22.269,13,28,21,22.269,0.0,22.269
1007,822,1,11,13:28:30,22.105,13,28,30,22.105,0.0,22.105
1007,832,1,11,13:28:40,22.660,13,28,40,22.66,0.0,22.66
1007,845,1,11,13:29:04,22.732,13,29,4,22.732,0.0,22.732
1007,817,1,12,13:29:44,22.022,13,29,44,22.022,0.0,22.022
1007,807,1,12,13:30:08,23.037,13,30,8,23.037,0.0,23.037
1007,838,1,12,13:30:25,22.174,13,30,25,22.174,0.0,22.174
1007,830,1,13,13:31:00,22.175,13,31,0,22.175,0.0,22.175
1007,844,1,13,13:31:39,22.588,13,31,39,22.588,0.0,22.588
1007,828,1,16,13:36:10,31.406,13,36,10,31.406,0.0,31.406
1007,20,1,17,13:36:37,22.658,13,36,37,22.658,0.0,22.658
1007,8,1,17,13:36:57,22.017,13,36,57,22.017,0.0,22.017
1007,840,2,23,13:46:14,23.371,13,46,14,23.371,0.0,23.371
1007,843,2,24,13:47:35,23.553,13,47,35,23.553,0.0,23.553
1007,842,2,26,13:50:29,23.055,13,50,29,23.055,0.0,23.055
1007,815,1,30,13:56:04,23.755,13,56,4,23.755,0.0,23.755
1007,839,2,30,13:56:33,22.756,13,56,33,22.756,0.0,22.756
1007,825,1,43,14:15:14,22.390,14,15,14,22.39,0.0,22.39
1007,154,1,44,14:16:47,22.733,14,16,47,22.733,0.0,22.733
1007,20,2,47,14:18:25,21.777,14,18,25,21.777,0.0,21.777
1007,1,2,47,14:18:42,22.399,14,18,42,22.399,0.0,22.399
1007,830,2,48,14:19:35,22.088,14,19,35,22.088,0.0,22.088
1007,822,2,48,14:20:17,23.887,14,20,17,23.887,0.0,23.887
1007,154,2,60,14:40:00,23.426,14,40,0,23.426,0.0,23.426
1007,822,3,62,14:40:33,22.512,14,40,33,22.512,0.0,22.512
1008,4,1,15,15:32:38,33.753,15,32,38,33.753,0.0,33.753
1008,845,1,16,15:33:56,23.273,15,33,56,23.273,0.0,23.273
1008,840,1,17,15:35:13,24.608,15,35,13,24.608,0.0,24.608
1008,822,1,18,15:35:50,22.955,15,35,50,22.955,0.0,22.955
1008,828,1,18,15:36:28,23.377,15,36,28,23.377,0.0,23.377
1008,1,1,19,15:36:57,22.641,15,36,57,22.641,0.0,22.641
1008,842,1,22,15:41:18,23.757,15,41,18,23.757,0.0,23.757
1008,832,1,25,15:45:06,23.939,15,45,6,23.939,0.0,23.939
1008,20,1,27,15:47:00,22.551,15,47,0,22.551,0.0,22.551
1008,838,1,28,15:49:08,22.618,15,49,8,22.618,0.0,22.618
1008,8,1,31,15:51:53,22.766,15,51,53,22.766,0.0,22.766
1008,154,1,32,15:53:30,23.403,15,53,30,23.403,0.0,23.403
1008,830,1,35,15:56:38,23.432,15,56,38,23.432,0.0,23.432
1008,844,1,35,15:57:04,23.593,15,57,4,23.593,0.0,23.593
1008,817,1,39,16:01:41,23.300,16,1,41,23.3,0.0,23.3
1008,815,1,39,16:02:25,23.505,16,2,25,23.505,0.0,23.505
1008,839,1,40,16:03:50,27.226,16,3,50,27.226,0.0,27.226
1008,825,1,41,16:04:39,23.115,16,4,39,23.115,0.0,23.115
1008,832,2,48,16:14:02,23.770,16,14,2,23.77,0.0,23.77
1008,843,1,49,16:15:11,23.422,16,15,11,23.422,0.0,23.422
1008,20,2,53,16:19:07,22.683,16,19,7,22.683,0.0,22.683
1008,4,2,54,16:22:00,23.046,16,22,0,23.046,0.0,23.046
1008,839,2,57,16:25:23,31.198,16,25,23,31.198,0.0,31.198
1008,822,2,59,16:26:17,22.727,16,26,17,22.727,0.0,22.727
1008,840,2,65,16:35:55,24.283,16,35,55,24.283,0.0,24.283
1009,843,1,1,17:16:20,41.012,17,16,20,41.012,0.0,41.012
1009,1,1,7,17:29:33,21.283,17,29,33,21.283,0.0,21.283
1009,844,1,7,17:29:43,21.828,17,29,43,21.828,0.0,21.828
1009,154,1,7,17:29:48,22.354,17,29,48,22.354,0.0,22.354
1009,20,1,15,17:44:11,22.630,17,44,11,22.63,0.0,22.63
1009,822,1,16,17:45:52,21.600,17,45,52,21.6,0.0,21.6
1009,830,1,17,17:47:44,21.057,17,47,44,21.057,0.0,21.057
1009,839,1,18,17:49:58,21.979,17,49,58,21.979,0.0,21.979
1009,815,1,26,18:04:04,22.112,18,4,4,22.112,0.0,22.112
1009,4,1,27,18:06:10,21.726,18,6,10,21.726,0.0,21.726
1009,842,1,29,18:09:35,22.493,18,9,35,22.493,0.0,22.493
1009,817,1,33,18:15:29,21.061,18,15,29,21.061,0.0,21.061
1009,838,1,35,18:20:34,22.317,18,20,34,22.317,0.0,22.317
1009,845,1,35,18:20:39,22.755,18,20,39,22.755,0.0,22.755
1009,832,1,37,18:23:10,21.964,18,23,10,21.964,0.0,21.964
1009,822,2,40,18:27:52,21.289,18,27,52,21.289,0.0,21.289
1009,840,1,40,18:29:11,22.189,18,29,11,22.189,0.0,22.189
1009,825,1,41,18:30:42,21.587,18,30,42,21.587,0.0,21.587
1010,9,1,1,16:15:28,32.997,16,15,28,32.997,0.0,32.997
1010,817,1,1,16:15:30,33.027,16,15,30,33.027,0.0,33.027
1010,8,1,12,16:31:50,23.299,16,31,50,23.299,0.0,23.299
1010,807,1,13,16:33:19,21.588,16,33,19,21.588,0.0,21.588
1010,815,1,13,16:33:28,23.234,16,33,28,23.234,0.0,23.234
1010,20,1,14,16:34:28,21.995,16,34,28,21.995,0.0,21.995
1010,825,1,14,16:34:47,22.388,16,34,47,22.388,0.0,22.388
1010,848,1,14,16:34:57,21.780,16,34,57,21.78,0.0,21.78
1010,1,1,15,16:35:52,21.515,16,35,52,21.515,0.0,21.515
1010,154,1,15,16:36:19,29.981,16,36,19,29.981,0.0,29.981
1010,846,1,15,16:36:25,21.627,16,36,25,21.627,0.0,21.627
1010,822,1,23,16:47:33,22.014,16,47,33,22.014,0.0,22.014
1010,830,1,25,16:50:47,21.157,16,50,47,21.157,0.0,21.157
1010,826,1,26,16:52:54,22.086,16,52,54,22.086,0.0,22.086
1010,847,1,26,16:53:46,21.689,16,53,46,21.689,0.0,21.689
1010,840,1,27,16:54:21,22.471,16,54,21,22.471,0.0,22.471
1010,841,1,27,16:54:58,27.172,16,54,58,27.172,0.0,27.172
1010,844,1,28,16:55:26,22.306,16,55,26,22.306,0.0,22.306
1010,9,2,28,16:58:10,22.343,16,58,10,22.343,0.0,22.343
1010,842,1,37,17:09:14,21.269,17,9,14,21.269,0.0,21.269
1010,847,2,42,17:18:18,21.543,17,18,18,21.543,0.0,21.543
1010,9,3,44,17:22:42,21.889,17,22,42,21.889,0.0,21.889
1011,840,1,1,18:15:42,34.338,18,15,42,34.338,0.0,34.338
1011,154,1,1,18:15:49,32.082,18,15,49,32.082,0.0,32.082
1011,832,1,4,18:20:43,45.543,18,20,43,45.543,0.0,45.543
1011,815,1,8,18:26:49,27.136,18,26,49,27.136,0.0,27.136
1011,8,1,9,18:28:25,25.647,18,28,25,25.647,0.0,25.647
1011,842,1,9,18:28:32,27.557,18,28,32,27.557,0.0,27.557
1011,848,1,9,18:28:33,25.659,18,28,33,25.659,0.0,25.659
1011,846,1,10,18:30:09,24.175,18,30,9,24.175,0.0,24.175
1011,825,1,10,18:30:10,24.948,18,30,10,24.948,0.0,24.948
1011,830,1,11,18:31:32,24.199,18,31,32,24.199,0.0,24.199
1011,9,1,11,18:32:04,24.667,18,32,4,24.667,0.0,24.667
1011,822,1,12,18:33:08,24.865,18,33,8,24.865,0.0,24.865
1011,807,1,12,18:33:19,25.498,18,33,19,25.498,0.0,25.498
1011,826,1,12,18:33:44,26.508,18,33,44,26.508,0.0,26.508
1011,847,1,12,18:33:46,24.633,18,33,46,24.633,0.0,24.633
1011,844,1,13,18:34:36,24.518,18,34,36,24.518,0.0,24.518
1011,1,1,13,18:34:41,24.255,18,34,41,24.255,0.0,24.255
1011,20,1,14,18:36:18,24.228,18,36,18,24.228,0.0,24.228
1011,841,1,16,18:40:11,27.725,18,40,11,27.725,0.0,27.725
1011,840,2,23,18:52:28,26.600,18,52,28,26.6,0.0,26.6
1011,817,1,24,18:53:09,25.676,18,53,9,25.676,0.0,25.676
1011,832,2,24,18:54:12,25.034,18,54,12,25.034,0.0,25.034
1011,848,2,25,18:55:06,24.842,18,55,6,24.842,0.0,24.842
1011,847,2,26,18:57:17,24.912,18,57,17,24.912,0.0,24.912
1011,9,2,27,18:59:03,24.313,18,59,3,24.313,0.0,24.313
1011,830,2,32,19:05:59,26.729,19,5,59,26.729,0.0,26.729
1011,807,2,32,19:06:16,25.253,19,6,16,25.253,0.0,25.253
1011,8,2,33,19:08:04,25.621,19,8,4,25.621,0.0,25.621
1011,815,2,33,19:08:18,26.798,19,8,18,26.798,0.0,26.798
1011,1,2,34,19:08:53,24.324,19,8,53,24.324,0.0,24.324
1011,846,2,34,19:09:37,24.717,19,9,37,24.717,0.0,24.717
1011,20,2,35,19:10:26,24.212,19,10,26,24.212,0.0,24.212
1011,844,2,36,19:11:54,24.358,19,11,54,24.358,0.0,24.358
1011,822,2,37,19:13:58,24.433,19,13,58,24.433,0.0,24.433
1011,20,3,38,19:15:58,34.193,19,15,58,34.193,0.0,34.193
1011,826,2,38,19:16:45,30.761,19,16,45,30.761,0.0,30.761
1011,825,2,38,19:16:47,25.982,19,16,47,25.982,0.0,25.982
1011,842,2,39,19:17:58,24.484,19,17,58,24.484,0.0,24.484
1011,841,2,40,19:19:55,24.880,19,19,55,24.88,0.0,24.88
1011,832,3,40,19:20:46,24.985,19,20,46,24.985,0.0,24.985
1012,832,1,1,14:15:38,45.878,14,15,38,45.878,0.0,45.878
1012,846,1,1,14:15:45,50.738,14,15,45,50.738,0.0,50.738
1012,826,1,7,14:25:49,17.257,14,25,49,17.257,0.0,17.257
1012,841,1,7,14:25:51,25.184,14,25,51,25.184,0.0,25.184
1012,154,1,8,14:27:26,23.261,14,27,26,23.261,0.0,23.261
1012,825,1,9,14:29:10,23.964,14,29,10,23.964,0.0,23.964
1012,807,1,11,14:32:24,24.107,14,32,24,24.107,0.0,24.107
1012,830,1,17,14:42:01,23.223,14,42,1,23.223,0.0,23.223
1012,846,2,17,14:43:26,33.638,14,43,26,33.638,0.0,33.638
1012,20,1,18,14:43:39,22.749,14,43,39,22.749,0.0,22.749
1012,817,1,18,14:44:01,23.506,14,44,1,23.506,0.0,23.506
1012,842,1,19,14:45:31,22.301,14,45,31,22.301,0.0,22.301
1012,848,1,19,14:46:02,23.215,14,46,2,23.215,0.0,23.215
1012,815,1,20,14:47:27,23.733,14,47,27,23.733,0.0,23.733
1012,840,1,20,14:47:41,23.466,14,47,41,23.466,0.0,23.466
1012,822,1,21,14:48:27,22.196,14,48,27,22.196,0.0,22.196
1012,1,1,22,14:50:01,22.644,14,50,1,22.644,0.0,22.644
1012,844,1,22,14:50:21,22.921,14,50,21,22.921,0.0,22.921
1012,847,1,22,14:51:29,24.332,14,51,29,24.332,0.0,24.332
1012,8,1,25,14:55:54,23.888,14,55,54,23.888,0.0,23.888
1012,826,2,25,14:56:18,26.050,14,56,18,26.05,0.0,26.05
1012,9,1,26,14:58:30,32.627,14,58,30,32.627,0.0,32.627
1012,841,2,30,15:04:51,25.137,15,4,51,25.137,0.0,25.137
1012,826,3,30,15:04:57,43.206,15,4,57,43.206,0.0,43.206
1012,825,2,33,15:09:45,23.383,15,9,45,23.383,0.0,23.383
1012,830,2,34,15:10:12,22.365,15,10,12,22.365,0.0,22.365
1012,20,2,35,15:11:41,22.316,15,11,41,22.316,0.0,22.316
1012,846,3,34,15:12:20,22.524,15,12,20,22.524,0.0,22.524
1012,154,2,35,15:12:56,23.520,15,12,56,23.52,0.0,23.52
1012,1,2,36,15:13:05,23.597,15,13,5,23.597,0.0,23.597
1012,822,2,36,15:13:10,24.083,15,13,10,24.083,0.0,24.083
1012,832,2,36,15:14:58,22.532,15,14,58,22.532,0.0,22.532
1012,842,2,39,15:18:48,22.722,15,18,48,22.722,0.0,22.722
1012,844,2,42,15:23:18,24.227,15,23,18,24.227,0.0,24.227
1012,840,2,44,15:27:57,23.515,15,27,57,23.515,0.0,23.515
1012,847,2,49,15:37:27,23.965,15,37,27,23.965,0.0,23.965
1012,842,3,53,15:41:53,22.408,15,41,53,22.408,0.0,22.408
1013,826,1,5,16:23:10,21.013,16,23,10,21.013,0.0,21.013
1013,8,1,6,16:25:08,21.401,16,25,8,21.401,0.0,21.401
1013,825,1,7,16:26:55,20.118,16,26,55,20.118,0.0,20.118
1013,841,1,7,16:27:02,20.776,16,27,2,20.776,0.0,20.776
1013,807,1,8,16:28:49,21.325,16,28,49,21.325,0.0,21.325
1013,846,1,9,16:30:25,19.819,16,30,25,19.819,0.0,19.819
1013,815,1,10,16:32:13,20.939,16,32,13,20.939,0.0,20.939
1013,840,1,10,16:32:27,23.099,16,32,27,23.099,0.0,23.099
1013,817,1,10,16:32:28,20.884,16,32,28,20.884,0.0,20.884
1013,20,1,11,16:33:45,19.981,16,33,45,19.981,0.0,19.981
1013,822,1,12,16:35:24,20.006,16,35,24,20.006,0.0,20.006
1013,832,1,12,16:35:58,19.755,16,35,58,19.755,0.0,19.755
1013,848,1,12,16:36:16,20.720,16,36,16,20.72,0.0,20.72
1013,1,1,13,16:37:17,19.993,16,37,17,19.993,0.0,19.993
1013,830,1,14,16:39:16,20.973,16,39,16,20.973,0.0,20.973
1013,9,1,14,16:40:06,15.069,16,40,6,15.069,0.0,15.069
1013,9,2,23,16:57:00,21.037,16,57,0,21.037,0.0,21.037
1013,847,1,25,17:00:30,20.475,17,0,30,20.475,0.0,20.475
1013,844,1,34,17:14:53,20.382,17,14,53,20.382,0.0,20.382
1013,807,2,34,17:16:30,20.870,17,16,30,20.87,0.0,20.87
1013,154,1,34,17:16:33,20.906,17,16,33,20.906,0.0,20.906
1013,847,2,38,17:24:45,20.751,17,24,45,20.751,0.0,20.751
1013,846,2,39,17:25:02,22.080,17,25,2,22.08,0.0,22.08
1013,825,2,39,17:26:07,20.859,17,26,7,20.859,0.0,20.859
1013,9,3,42,17:33:14,20.703,17,33,14,20.703,0.0,20.703
1013,844,2,47,17:39:16,19.857,17,39,16,19.857,0.0,19.857
1014,841,1,6,15:21:55,22.381,15,21,55,22.381,0.0,22.381
1014,20,1,19,15:39:39,23.746,15,39,39,23.746,0.0,23.746
1014,830,1,20,15:40:52,22.417,15,40,52,22.417,0.0,22.417
1014,826,1,21,15:42:48,22.049,15,42,48,22.049,0.0,22.049
1014,842,1,22,15:43:55,22.563,15,43,55,22.563,0.0,22.563
1014,840,1,22,15:44:26,23.321,15,44,26,23.321,0.0,23.321
1014,825,1,23,15:45:34,22.025,15,45,34,22.025,0.0,22.025
1014,817,1,24,15:47:07,22.379,15,47,7,22.379,0.0,22.379
1014,832,1,24,15:47:10,21.468,15,47,10,21.468,0.0,21.468
1014,815,1,24,15:47:11,22.781,15,47,11,22.781,0.0,22.781
1014,844,1,25,15:47:53,23.646,15,47,53,23.646,0.0,23.646
1014,848,1,25,15:48:27,23.591,15,48,27,23.591,0.0,23.591
1014,822,1,26,15:49:04,22.034,15,49,4,22.034,0.0,22.034
1014,154,1,26,15:49:40,22.379,15,49,40,22.379,0.0,22.379
1014,846,1,26,15:50:07,21.579,15,50,7,21.579,0.0,21.579
1014,1,1,27,15:50:16,22.265,15,50,16,22.265,0.0,22.265
1014,8,1,28,15:53:02,22.342,15,53,2,22.342,0.0,22.342
1014,9,1,31,15:58:16,21.954,15,58,16,21.954,0.0,21.954
1014,847,1,32,15:59:33,22.442,15,59,33,22.442,0.0,22.442
1014,807,1,35,16:02:40,22.193,16,2,40,22.193,0.0,22.193
1014,20,2,40,16:08:48,21.643,16,8,48,21.643,0.0,21.643
1014,841,2,41,16:12:09,23.507,16,12,9,23.507,0.0,23.507
1014,830,2,43,16:12:43,22.540,16,12,43,22.54,0.0,22.54
1014,822,2,45,16:15:21,22.018,16,15,21,22.018,0.0,22.018
1014,826,2,45,16:16:25,33.821,16,16,25,33.821,0.0,33.821
1014,825,2,45,16:16:29,22.992,16,16,29,22.992,0.0,22.992
1014,848,2,45,16:16:34,37.345,16,16,34,37.345,0.0,37.345
1014,1,2,46,16:16:43,22.511,16,16,43,22.511,0.0,22.511
1014,817,2,45,16:16:58,22.702,16,16,58,22.702,0.0,22.702
1014,815,2,45,16:17:06,22.896,16,17,6,22.896,0.0,22.896
1014,847,2,44,16:17:28,21.846,16,17,28,21.846,0.0,21.846
1014,844,2,46,16:17:34,21.638,16,17,34,21.638,0.0,21.638
1014,8,2,45,16:17:38,22.549,16,17,38,22.549,0.0,22.549
1014,9,2,44,16:17:59,22.142,16,17,59,22.142,0.0,22.142
1014,842,2,46,16:18:00,22.095,16,18,0,22.095,0.0,22.095
1014,154,2,46,16:18:13,22.732,16,18,13,22.732,0.0,22.732
1014,832,2,46,16:18:55,21.545,16,18,55,21.545,0.0,21.545
1015,807,1,9,15:24:59,25.532,15,24,59,25.532,0.0,25.532
1015,844,1,9,15:25:11,25.964,15,25,11,25.964,0.0,25.964
1015,847,1,10,15:26:35,26.165,15,26,35,26.165,0.0,26.165
1015,1,1,11,15:27:03,24.266,15,27,3,24.266,0.0,24.266
1015,822,1,11,15:27:11,25.030,15,27,11,25.03,0.0,25.03
1015,830,1,11,15:27:12,24.011,15,27,12,24.011,0.0,24.011
1015,20,1,11,15:27:12,24.483,15,27,12,24.483,0.0,24.483
1015,817,1,11,15:27:55,24.269,15,27,55,24.269,0.0,24.269
1015,825,1,11,15:27:55,25.419,15,27,55,25.419,0.0,25.419
1015,815,1,11,15:28:09,28.463,15,28,9,28.463,0.0,28.463
1015,822,2,12,15:29:18,24.776,15,29,18,24.776,0.0,24.776
1015,844,2,16,15:36:31,25.705,15,36,31,25.705,0.0,25.705
1015,9,1,21,15:43:09,23.946,15,43,9,23.946,0.0,23.946
1015,842,1,27,15:50:18,24.161,15,50,18,24.161,0.0,24.161
1015,832,1,30,15:54:15,23.795,15,54,15,23.795,0.0,23.795
1015,826,1,32,15:56:48,24.023,15,56,48,24.023,0.0,24.023
1015,840,1,39,16:06:35,24.591,16,6,35,24.591,0.0,24.591
1015,848,1,40,16:07:15,25.062,16,7,15,25.062,0.0,25.062
1015,841,1,44,16:13:29,35.651,16,13,29,35.651,0.0,35.651
1015,8,1,46,16:15:59,26.299,16,15,59,26.299,0.0,26.299
1015,846,1,47,16:16:57,25.026,16,16,57,25.026,0.0,25.026
1015,154,1,50,16:20:12,24.219,16,20,12,24.219,0.0,24.219
1015,842,2,62,16:35:42,23.858,16,35,42,23.858,0.0,23.858
1016,848,1,1,14:14:33,37.950,14,14,33,37.95,0.0,37.95
1016,832,1,3,14:17:05,24.727,14,17,5,24.727,0.0,24.727
1016,8,1,6,14:21:09,25.342,14,21,9,25.342,0.0,25.342
1016,842,1,7,14:22:11,23.485,14,22,11,23.485,0.0,23.485
1016,817,1,8,14:23:27,23.927,14,23,27,23.927,0.0,23.927
1016,9,1,8,14:24:00,25.210,14,24,0,25.21,0.0,25.21
1016,847,1,9,14:25:14,23.686,14,25,14,23.686,0.0,23.686
1016,815,1,11,14:27:40,24.076,14,27,40,24.076,0.0,24.076
1016,826,1,12,14:28:56,23.825,14,28,56,23.825,0.0,23.825
1016,807,1,16,14:33:51,24.030,14,33,51,24.03,0.0,24.03
1016,20,1,26,14:46:21,23.782,14,46,21,23.782,0.0,23.782
1016,1,1,28,14:48:57,23.662,14,48,57,23.662,0.0,23.662
1016,822,1,30,14:51:51,23.994,14,51,51,23.994,0.0,23.994
1016,844,1,33,14:55:25,23.732,14,55,25,23.732,0.0,23.732
1016,841,1,33,14:56:30,23.884,14,56,30,23.884,0.0,23.884
1016,154,1,34,14:57:56,24.071,14,57,56,24.071,0.0,24.071
1016,9,2,38,15:04:19,23.119,15,4,19,23.119,0.0,23.119
1016,825,1,39,15:04:54,24.381,15,4,54,24.381,0.0,24.381
1016,840,1,45,15:11:32,23.727,15,11,32,23.727,0.0,23.727
1016,830,1,48,15:14:55,23.426,15,14,55,23.426,0.0,23.426
1016,8,2,58,15:28:58,24.666,15,28,58,24.666,0.0,24.666
1016,822,2,67,15:38:52,23.456,15,38,52,23.456,0.0,23.456
1017,841,1,7,15:25:01,30.842,15,25,1,30.842,0.0,30.842
1017,817,1,16,15:39:36,31.031,15,39,36,31.031,0.0,31.031
1017,825,1,16,15:39:52,30.832,15,39,52,30.832,0.0,30.832
1017,842,1,17,15:41:13,30.228,15,41,13,30.228,0.0,30.228
1017,846,1,18,15:42:44,30.576,15,42,44,30.576,0.0,30.576
1017,815,1,18,15:42:54,37.286,15,42,54,37.286,0.0,37.286
1017,832,1,19,15:44:20,29.920,15,44,20,29.92,0.0,29.92
1017,830,1,20,15:45:33,30.118,15,45,33,30.118,0.0,30.118
1017,844,1,21,15:47:03,30.203,15,47,3,30.203,0.0,30.203
1017,822,1,23,15:50:09,30.412,15,50,9,30.412,0.0,30.412
1017,1,1,24,15:51:35,30.186,15,51,35,30.186,0.0,30.186
1017,9,1,24,15:53:31,29.792,15,53,31,29.792,0.0,29.792
1017,20,1,25,15:53:36,30.044,15,53,36,30.044,0.0,30.044
1017,848,1,25,15:54:23,30.279,15,54,23,30.279,0.0,30.279
1017,847,1,25,15:55:03,31.950,15,55,3,31.95,0.0,31.95
1017,8,1,31,16:03:51,29.975,16,3,51,29.975,0.0,29.975
